Date,Host,Service,Message
"2025-05-19T11:36:41.155Z","i-07245312a2415b8ba","trip-service","isReportingUser for userId: 37654204 failed because of exception "
"2025-05-19T11:36:41.154Z","i-091fb52b28765df0f","checkout-orchestrator-service","Doing the booking for transaction id: 682b17c69bda5e6ddf291ede"
"2025-05-19T11:36:41.154Z","i-091fb52b28765df0f","checkout-orchestrator-service","Starting task Book on supply"
"2025-05-19T11:36:41.154Z","i-091fb52b28765df0f","checkout-orchestrator-service","Ending task Ensure trip items in PENDING state"
"2025-05-19T11:36:41.154Z","i-091fb52b28765df0f","checkout-orchestrator-service","COS-Ensuretripitems response data"
"2025-05-19T11:36:41.153Z","i-0db30a10c23cde446","user-service","GET.v2.users._star_.settings response data"
"2025-05-19T11:36:41.153Z","i-0db30a10c23cde446","user-service","User-service-V2 Business Exception == log_id=8eb298b6-d357-456c-9d30-b9d038a85b93, Error Description - Cannot map some or all of the given search fields:[is_reporting_user], Error - INVALID_USER_INPUT,user_id=37654204,uri=1,/user-service/v2/users/37654204/settings"
"2025-05-19T11:36:41.152Z","i-07245312a2415b8ba","trip-service","isReportingUser for userId: 37654204 failed because of exception "
"2025-05-19T11:36:41.152Z","i-0db30a10c23cde446","user-service","Get user settings OLD end point requested with [user_id= 37654204, companyId= 20561 ]"
"2025-05-19T11:36:41.150Z","i-06181293135e4d979","user-service","GET.v2.users._star_.settings response data"
"2025-05-19T11:36:41.150Z","i-0db30a10c23cde446","user-service","GET /user-service/v2/users/37654204/settings?company_id=20561&fields=is_reporting_user"
"2025-05-19T11:36:41.149Z","i-06181293135e4d979","user-service","User-service-V2 Business Exception == log_id=8ba91f9f-2d69-46dc-9962-17bd2d5be85a, Error Description - Cannot map some or all of the given search fields:[is_reporting_user], Error - INVALID_USER_INPUT,user_id=37654204,uri=1,/user-service/v2/users/37654204/settings"
"2025-05-19T11:36:41.148Z","i-06181293135e4d979","user-service","Get user settings OLD end point requested with [user_id= 37654204, companyId= 20561 ]"
"2025-05-19T11:36:41.146Z","i-06181293135e4d979","user-service","GET /user-service/v2/users/37654204/settings?company_id=20561&fields=is_reporting_user"
"2025-05-19T11:36:41.143Z","i-067679b29d742f7c8","checkout-service","rest-template-client response data"
"2025-05-19T11:36:41.140Z","i-067679b29d742f7c8","checkout-service","Created a new trip 0310-2140-627"
"2025-05-19T11:36:41.140Z","i-067679b29d742f7c8","checkout-service","[CKS][TRIP] Updated trip item with tripId 0310-2140-627 tripItemId 682b0018cbca59225a2faae1"
"2025-05-19T11:36:41.139Z","i-07245312a2415b8ba","trip-service","PUT.v2.trips._star_.items._star_ response data"
"2025-05-19T11:36:41.138Z","i-07245312a2415b8ba","trip-service","DB from Same Region - UserID : 37654204, ProductID : 60003, Profiles : [eks, prod, prod-eu-west-1, prod-eu-west-1-prod]"
"2025-05-19T11:36:41.126Z","i-06181293135e4d979","user-service","UserAggRes :{fn:Ines, ln:Ventura, status:1, utype:NORMAL, employeeId:null, tgId:null, rIds:[], arrIds:[], appIds:[], cdfIds:[], arrGroups:[]}"
"2025-05-19T11:36:41.105Z","i-06181293135e4d979","user-service","UserAggReq for tuid:37654204 gpid:null include:null loggedUId:37654204"
"2025-05-19T11:36:41.095Z","i-06181293135e4d979","user-service","UserAggRes :{fn:Ines, ln:Ventura, status:1, utype:NORMAL, employeeId:null, tgId:null, rIds:[], arrIds:[], appIds:[], cdfIds:[], arrGroups:[]}"
"2025-05-19T11:36:41.074Z","i-06181293135e4d979","user-service","UserAggReq for tuid:37654204 gpid:null include:null loggedUId:37654204"
"2025-05-19T11:36:41Z","i-0428c3a657aacc076","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.5.28.161"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":1772,""cookie_s_fid"":"""",""upstream_header_time"":0.029,""type"":""access"",""title"":""POST /checkout-air-plugin-service/v1/resolveOrderRequestedProduct"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":3614,""client"":{""ip"":""10.5.28.161""}},""duration"":147,""unified_id"":""09b6dca2ef8088759d41a8d95c62e3e1"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""checkout-air-plugin-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""9717"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""5.50"",""message_id"":""1daf75ed-369f-4db5-bcdf-f5105f5e4724, 4e8088ea-9d3d-44a2-9aa6-01cfc49c9de3"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":157731,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.5.28.161, 10.3.60.18, 10.3.61.221"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":""10.5.28.161"",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-air-plugin-service/v1/resolveOrderRequestedProduct"",""url_details"":{""path"":""/checkout-air-plugin-service/v1/resolveOrderRequestedProduct""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.03,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.126.105"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":584,""cookie_s_fid"":"""",""upstream_header_time"":0.174,""type"":""access"",""title"":""POST /attach-parambuilder-service/v2/search-params/items"",""ege_oms"":""ege_oms_unset"",""message_source"":""attach-recommendation-service"",""network"":{""bytes_written"":2377,""client"":{""ip"":""10.98.126.105""}},""duration"":176,""unified_id"":""d2a87d815c77cce317022d305f9875ad"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""attach-parambuilder-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""1627"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""2.82"",""message_id"":""3647db8e-9921-4dd3-b282-27e19761fd88"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":13569,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.126.105"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/attach-parambuilder-service/v2/search-params/items?lobToAttach=CAR"",""url_details"":{""path"":""/attach-parambuilder-service/v2/search-params/items"",""queryString"":{""lobToAttach"":""CAR""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.175,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""1"",""unified_edge_hop"":""10.98.127.224"",""upstream_http_content_length"":""2065"",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":510,""cookie_s_fid"":"""",""upstream_header_time"":0.011,""type"":""access"",""title"":""GET /cdf-service/v1/companies/20561/cdfs"",""ege_oms"":""ege_oms_unset"",""message_source"":""user-service"",""network"":{""bytes_written"":2152,""client"":{""ip"":""10.98.127.224""}},""duration"":11,""unified_id"":""fef8421db34bcf6ca43d20377c30009b"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""cdf-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_unset"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""2065"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""4.15"",""message_id"":""5a2a2ff6-3cf9-4ef6-88d8-279207a0334d, 8d00de52-3184-4344-a57b-b84a34c775b8"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":5355,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.127.224"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/cdf-service/v1/companies/20561/cdfs?status=ACTIVE&user_type=ALL"",""url_details"":{""path"":""/cdf-service/v1/companies/20561/cdfs"",""queryString"":{""user_type"":""ALL"",""status"":""ACTIVE""}},""authorization_masked"":""BT_LJWvossXXXA.0"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYbmN5IZZZyfQ=="",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.011,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.90.185"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":2046,""cookie_s_fid"":"""",""upstream_header_time"":0.005,""type"":""access"",""title"":""POST /checkout-fee-plugin-service/v1/shoppedProduct/8pgMqE505LOk-XDXT_bQYuhut4KJ83m-qTk2fWlHT_ZpfUXz6_4lfZVY92k4_q996RU7LiimSrWQ5MuI-CNx4xSl8zLi6XK1L-0VujyLywXruzJT8Ek8kmlqIajPRmgKK9Dh4bimz39KIR5pKyQE8EO7wdkl7LyopJbNnHF-WQdgOnm0hXRYRItbkSuG7V8VpzOV3Dyz13Xl"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":3837,""client"":{""ip"":""10.98.90.185""}},""duration"":5,""unified_id"":""296c01427a68679b51970fd41543a443"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""checkout-fee-plugin-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""3268"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""1.60"",""message_id"":""24223f31-9b6b-42a8-bd60-d40b29d6338a, e830d164-cd8f-4699-a088-80db1f26b090"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":8197,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.90.185"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-fee-plugin-service/v1/shoppedProduct/8pgMqE505LOk-XDXT_bQYuhut4KJ83m-qTk2fWlHT_ZpfUXz6_4lfZVY92k4_q996RU7LiimSrWQ5MuI-CNx4xSl8zLi6XK1L-0VujyLywXruzJT8Ek8kmlqIajPRmgKK9Dh4bimz39KIR5pKyQE8EO7wdkl7LyopJbNnHF-WQdgOnm0hXRYRItbkSuG7V8VpzOV3Dyz13XlKY5mj2hnkszVzFFVH9rkCrqqpIXlNOoNsIgjhZWysP2U9KwIaxirjJkrkZWXdCjoQom_BOPu8TwHewgqM0R_sqtXYYSK_m60lP0J9KrnpjIXDK69ZrV4oPHMEIwIkQVVY7Yw2N6MEzSSkRNMq2VJmmvXYIpUttLHLst4AB0PdUrgs70uCQUGcLuwpyIJVxenAaM_sZgv6qzXB3sKnhh3iwlRIo518832ZDWTrSPMSPt3QdbK6_9vQM1qrhqBbRGYse2DP0bNePzJcC9OzlAYRTjyYmzJgsQaB-sg_JNvinJfbyNg7sEwg7aUpES2sTpznkaKIEq77RDsf1ufyobUP0aKRqpgJ604W4P2aQC5vT-ytFesSZIjZ6Vi9OVyJmrfb6V0jPZM5zukFPArQQYJPi4gijZKPboy2rBEkNiM7hQSMwGAmnkk8tImuYhA0Mnygw9tjJ3QMEjtjgHJ4oBGGmvw8cVz6oZ3-ObUzMGaM0y2DaesVQzkpSGfiWsNOm5wsTXrh8HY8RIyRVDuX_t_PiIk1OK3u1BvrpJSe_nZFCu_i_-A433ACA7axCgXqiyOfaWfMA6MVQdYLhFlAoXtsXwZIbOFXjoBDWeYgFF2psuUdRkRS5RxrIQ-MGcctoQU_CQ7NxUoDV7-MJ6t2x-RdeJnEzO9S1bVDlwuxt02q2cCU9tqixxJ4e1xhPeCEo1hCsVxmY0L4-3zC73IZ6jy0FOcVbwQNolHrjj2PECgfSKO9QupMm5euPoLmV1-sN6bZPylKCWL7W8YBxaPhYcxskBo7yLMGi7Wk1KkBBV-UxwIH9qifEJKKAsVOW5evom7J3_hfo5UGF6CTbPjl5y25h7QEyHDr9FAzWquGoFtEZix7YM_Rs14_MlwL07OUBhFOPJibMmCxMQkiW4erKU2g6Q60IIfqIVRJBJhEJ43vV7MDKAmgb21b8aXVRLW5txuMZN2vhxalrFFc1pu72RKni-9PvYq-U0eMIbzK9sF46F-zqqnJau43PTwtSs0t_rPJAUxr3FHYEZ4s09UA38O2A9onfOsdy1tPOEqMO6LUYajVP3X5jYSSka-JBRbNZJ1AgYx9-oKEFAeZZ5ciHUOWr3MyWe5TJU2R324SKiCkaM9BBUA8Jy4bznNMmIDGUnEHPsiTjE75XlVjSG_zdQEx_m24icoRzmlB8NxSeNVwssmvm26tTYg6K75KGo5AoFOrvKuR7kiir-i4hGZhdDIunxV-B-AUN4QmKco9JbZxZFsjyM0UPq5tt0ZQDNh0_jUz92hL0tbTzjyBh8KzcB1m5_kqoNCTL-ZJsKg-DnJkbbU61ZVOddEitCep5JtQo2Xz5GMN9X8JgCLo8wNU0qiLp4omyHgM2tY9Cb92P_Ys4SxtCg9946XmlAjvh5QF-oA5uBmX17hZ2XolvPB4te3VAlE51ILvIoSaXfx2uY0K-ogKfuvg7VfRs2KGmoHpivC9EVTtA9HAQN29nLdRZH7vhlBoa9NOQBjp4TY96OEhdscmPYgWlWfUz1LOFywmpKyn3YFkeAq5xLV8VYpwWo7Opu6CxiwzVSivSuaFOVdt7VWUqKDo_JDkxN9Drga8Yz_VLwDgYYYxkf-t1ZZG-NAIAHIZVi5A4o"",""url_details"":{""path"":""/checkout-fee-plugin-service/v1/shoppedProduct/8pgMqE505LOk-XDXT_bQYuhut4KJ83m-qTk2fWlHT_ZpfUXz6_4lfZVY92k4_q996RU7LiimSrWQ5MuI-CNx4xSl8zLi6XK1L-0VujyLywXruzJT8Ek8kmlqIajPRmgKK9Dh4bimz39KIR5pKyQE8EO7wdkl7LyopJbNnHF-WQdgOnm0hXRYRItbkSuG7V8VpzOV3Dyz13XlKY5mj2hnkszVzFFVH9rkCrqqpIXlNOoNsIgjhZWysP2U9KwIaxirjJkrkZWXdCjoQom_BOPu8TwHewgqM0R_sqtXYYSK_m60lP0J9KrnpjIXDK69ZrV4oPHMEIwIkQVVY7Yw2N6MEzSSkRNMq2VJmmvXYIpUttLHLst4AB0PdUrgs70uCQUGcLuwpyIJVxenAaM_sZgv6qzXB3sKnhh3iwlRIo518832ZDWTrSPMSPt3QdbK6_9vQM1qrhqBbRGYse2DP0bNePzJcC9OzlAYRTjyYmzJgsQaB-sg_JNvinJfbyNg7sEwg7aUpES2sTpznkaKIEq77RDsf1ufyobUP0aKRqpgJ604W4P2aQC5vT-ytFesSZIjZ6Vi9OVyJmrfb6V0jPZM5zukFPArQQYJPi4gijZKPboy2rBEkNiM7hQSMwGAmnkk8tImuYhA0Mnygw9tjJ3QMEjtjgHJ4oBGGmvw8cVz6oZ3-ObUzMGaM0y2DaesVQzkpSGfiWsNOm5wsTXrh8HY8RIyRVDuX_t_PiIk1OK3u1BvrpJSe_nZFCu_i_-A433ACA7axCgXqiyOfaWfMA6MVQdYLhFlAoXtsXwZIbOFXjoBDWeYgFF2psuUdRkRS5RxrIQ-MGcctoQU_CQ7NxUoDV7-MJ6t2x-RdeJnEzO9S1bVDlwuxt02q2cCU9tqixxJ4e1xhPeCEo1hCsVxmY0L4-3zC73IZ6jy0FOcVbwQNolHrjj2PECgfSKO9QupMm5euPoLmV1-sN6bZPylKCWL7W8YBxaPhYcxskBo7yLMGi7Wk1KkBBV-UxwIH9qifEJKKAsVOW5evom7J3_hfo5UGF6CTbPjl5y25h7QEyHDr9FAzWquGoFtEZix7YM_Rs14_MlwL07OUBhFOPJibMmCxMQkiW4erKU2g6Q60IIfqIVRJBJhEJ43vV7MDKAmgb21b8aXVRLW5txuMZN2vhxalrFFc1pu72RKni-9PvYq-U0eMIbzK9sF46F-zqqnJau43PTwtSs0t_rPJAUxr3FHYEZ4s09UA38O2A9onfOsdy1tPOEqMO6LUYajVP3X5jYSSka-JBRbNZJ1AgYx9-oKEFAeZZ5ciHUOWr3MyWe5TJU2R324SKiCkaM9BBUA8Jy4bznNMmIDGUnEHPsiTjE75XlVjSG_zdQEx_m24icoRzmlB8NxSeNVwssmvm26tTYg6K75KGo5AoFOrvKuR7kiir-i4hGZhdDIunxV-B-AUN4QmKco9JbZxZFsjyM0UPq5tt0ZQDNh0_jUz92hL0tbTzjyBh8KzcB1m5_kqoNCTL-ZJsKg-DnJkbbU61ZVOddEitCep5JtQo2Xz5GMN9X8JgCLo8wNU0qiLp4omyHgM2tY9Cb92P_Ys4SxtCg9946XmlAjvh5QF-oA5uBmX17hZ2XolvPB4te3VAlE51ILvIoSaXfx2uY0K-ogKfuvg7VfRs2KGmoHpivC9EVTtA9HAQN29nLdRZH7vhlBoa9NOQBjp4TY96OEhdscmPYgWlWfUz1LOFywmpKyn3YFkeAq5xLV8VYpwWo7Opu6CxiwzVSivSuaFOVdt7VWUqKDo_JDkxN9Drga8Yz_VLwDgYYYxkf-t1ZZG-NAIAHIZVi5A4o""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.005,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.5.28.161"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":3920,""cookie_s_fid"":"""",""upstream_header_time"":0.013,""type"":""access"",""title"":""POST /checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":5762,""client"":{""ip"":""10.5.28.161""}},""duration"":14,""unified_id"":""04573b9b4f5b8a1958360cea17255fb1"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""checkout-air-plugin-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""21992"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""5.62"",""message_id"":""8d2c98cc-6996-4c86-9242-4bbb7801658c, 7920e944-8580-4547-996f-d665347bb136"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6606,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.5.28.161, 10.3.60.18, 10.3.61.221"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":""10.5.28.161"",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42"",""url_details"":{""path"":""/checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.015,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""1"",""unified_edge_hop"":""10.98.85.89"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":325,""cookie_s_fid"":"""",""upstream_header_time"":0.039,""type"":""access"",""title"":""GET /geo-service/v1/regions/iata/LHR"",""ege_oms"":""ege_oms_unset"",""message_source"":""attach-parambuilder-service"",""network"":{""bytes_written"":1954,""client"":{""ip"":""10.98.85.89""}},""duration"":38,""unified_id"":""ff55be43abe6dbc519f75a8cf5db0550"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""geo-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_unset"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""631"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""1.98"",""message_id"":""6e735c24-4986-4f92-8d77-a66e8d9c50f3"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":4019,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.85.89"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Java-SDK"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""family"":""Other""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/geo-service/v1/regions/iata/LHR?locale=en_GB"",""url_details"":{""path"":""/geo-service/v1/regions/iata/LHR"",""queryString"":{""locale"":""en_GB""}},""authorization_masked"":""BT_l_pna6QXXXw.0"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.039,""upstream_http_content_encoding"":""""}"
